index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
17,2022-12-26,12:30 (13:30),Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39,17137,Christian Nørgaard,3-5-2,3-4-3,David Coote,Match Report,,9,4,10.2,0,0,0,Brentford,2022-2023
18,2022-12-30,19:45 (20:45),Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,62467,Christian Nørgaard,3-5-2,3-4-3,Darren England,Match Report,,9,6,13.4,1,0,0,Brentford,2022-2023
19,2023-01-02,17:30 (18:30),Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28,17163,Christian Nørgaard,3-5-2,4-3-3,Stuart Attwell,Match Report,,10,7,10.5,0,0,0,Brentford,2022-2023
20,2023-01-07,17:30 (18:30),FA Cup,Third round proper,Sat,Home,L,0,1,West Ham,,,59,16725,Mathias Jensen,3-5-2,3-5-2,Andre Marriner,Match Report,,10,1,,,0,0,Brentford,2022-2023
21,2023-01-14,17:30 (18:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,17031,Christian Nørgaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,11,3,23.3,0,1,1,Brentford,2022-2023
22,2023-01-22,14:00 (15:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,36260,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,6,0,24.2,1,0,0,Brentford,2022-2023
23,2023-02-04,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49,17051,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,14,3,12.1,0,0,0,Brentford,2022-2023
24,2023-02-11,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31,60254,Christian Nørgaard,3-5-2,4-3-3,Peter Bankes,Match Report,,9,2,12.9,0,0,0,Brentford,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Brentford,2022-2023
26,2023-02-18,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,17122,Christian Nørgaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,12,5,19.0,0,0,0,Brentford,2022-2023
27,2023-03-06,20:00 (21:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37,17025,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,5,19.8,2,1,1,Brentford,2022-2023
28,2023-03-11,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67,39274,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,Match Report,,12,3,13.0,1,0,0,Brentford,2022-2023
29,2023-03-15,19:30 (20:30),Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,30438,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,11,4,18.3,0,0,0,Brentford,2022-2023
30,2023-03-18,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,17006,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,11,2,17.5,0,0,0,Brentford,2022-2023
31,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,31493,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,Match Report,,7,5,15.6,1,0,0,Brentford,2022-2023
32,2023-04-05,20:00 (21:00),Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,73309,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,Match Report,,6,1,16.5,0,0,0,Brentford,2022-2023
33,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,17107,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,Match Report,,10,4,15.5,0,1,2,Brentford,2022-2023
34,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,30769,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,Match Report,,10,3,15.6,0,0,0,Brentford,2022-2023
35,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,17098,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16,5,16.0,1,0,0,Brentford,2022-2023
36,2023-04-26,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,39929,Ivan Toney,5-3-2,3-4-3,Andy Madley,Match Report,,7,1,11.5,0,0,0,Brentford,2022-2023
37,2023-04-29,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,17080,Ivan Toney,4-3-3,3-4-3,Peter Bankes,Match Report,,14,8,16.8,1,0,0,Brentford,2022-2023
38,2023-05-06,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,52838,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,Match Report,,5,1,19.5,1,0,0,Brentford,2022-2023
39,2023-05-14,14:00 (15:00),Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,17075,David Raya,4-3-3,4-2-3-1,Michael Oliver,Match Report,,24,9,12.8,0,0,0,Brentford,2022-2023
40,2023-05-20,12:30 (13:30),Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39,61514,David Raya,4-3-3,4-4-2,Jarred Gillett,Match Report,,11,4,18.1,0,0,0,Brentford,2022-2023
41,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,17120,David Raya,5-3-2,3-2-4-1,John Brooks,Match Report,,11,4,14.0,0,0,0,Brentford,2022-2023
0,2022-08-06,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,8,2,18.4,0,1,1,Fulham,2022-2023
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,Fulham,2022-2023
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,4-3-3,Peter Bankes,Match Report,,18,9,15.5,1,0,0,Fulham,2022-2023
3,2022-08-23,19:45 (20:45),EFL Cup,Second round,Tue,Away,L,0,2,Crawley Town,,,67,5577,Tom Cairney,4-2-3-1,3-4-3,Lee Swabey,Match Report,,12,1,,,0,0,Fulham,2022-2023
4,2022-08-27,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,Fulham,2022-2023
5,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,Fulham,2022-2023
6,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,Fulham,2022-2023
7,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,Fulham,2022-2023
8,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3,1,16.2,0,0,0,Fulham,2022-2023
9,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,Fulham,2022-2023
10,2022-10-15,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,22541,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,Fulham,2022-2023
11,2022-10-20,19:30 (20:30),Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,Fulham,2022-2023
12,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,Fulham,2022-2023
13,2022-10-29,17:30 (18:30),Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,Fulham,2022-2023
14,2022-11-05,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,52395,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3,1,26.2,0,1,1,Fulham,2022-2023
15,2022-11-13,16:30 (17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14,7,14.0,0,0,0,Fulham,2022-2023
16,2022-12-26,15:00 (16:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,23,10,13.4,1,0,0,Fulham,2022-2023
17,2022-12-31,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,3-4-3,Graham Scott,Match Report,,7,1,18.8,0,0,1,Fulham,2022-2023
18,2023-01-03,19:45 (20:45),Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,30813,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,11,2,19.4,0,0,0,Fulham,2022-2023
19,2023-01-07,15:00 (16:00),FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,,,59,14175,Tom Cairney,4-2-3-1,4-4-2,Joshua Smith,Match Report,,10,5,,,0,0,Fulham,2022-2023
20,2023-01-12,20:00 (21:00),Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,24460,Tim Ream,4-2-3-1,3-5-2,David Coote,Match Report,,8,3,15.3,0,0,0,Fulham,2022-2023
21,2023-01-15,14:00 (15:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,4-3-3,Robert Jones,Match Report,,4,0,18.9,0,0,1,Fulham,2022-2023
22,2023-01-23,20:00 (21:00),Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,24190,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10,5,17.3,1,0,0,Fulham,2022-2023
23,2023-01-28,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,,,69,22905,Tom Cairney,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22,12,,,0,0,Fulham,2022-2023
24,2023-02-03,20:00 (21:00),Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10,4,23.0,0,0,0,Fulham,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Fulham,2022-2023
26,2023-02-08,19:45 (20:45),FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,,,48,29651,Tom Cairney,4-2-3-1,4-4-2,Tim Robinson,Match Report,,17,5,,,0,0,Fulham,2022-2023
27,2023-02-11,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16,3,15.0,1,0,0,Fulham,2022-2023
28,2023-02-18,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,5,2,16.0,0,0,0,Fulham,2022-2023
29,2023-02-24,20:00 (21:00),Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,,10,5,24.2,1,0,0,Fulham,2022-2023
30,2023-02-28,19:45 (20:45),FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54,19359,Tim Ream,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,3,,,0,0,Fulham,2022-2023
31,2023-03-06,20:00 (21:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9,5,17.4,1,0,0,Fulham,2022-2023
32,2023-03-12,14:00 (15:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,12,2,17.4,0,0,0,Fulham,2022-2023
33,2023-03-19,16:30 (17:30),FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44,73511,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12,6,,,0,0,Fulham,2022-2023
34,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,10,2,16.5,0,0,0,Fulham,2022-2023
35,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,Fulham,2022-2023
36,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,Fulham,2022-2023
37,2023-04-22,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,5,24.4,3,0,0,Fulham,2022-2023
38,2023-04-25,19:45 (20:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,Fulham,2022-2023
39,2023-04-30,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,Fulham,2022-2023
40,2023-05-03,20:00 (21:00),Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,Fulham,2022-2023
41,2023-05-08,15:00 (16:00),Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,Fulham,2022-2023
42,2023-05-13,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9,3,17.5,0,0,0,Fulham,2022-2023
43,2023-05-20,15:00 (16:00),Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,10,3,19.0,1,1,1,Fulham,2022-2023
44,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9,2,17.6,1,0,1,Fulham,2022-2023
0,2022-08-05,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,25286,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,Crystal Palace,2022-2023
1,2022-08-15,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,52970,Joel Ward,5-4-1,4-3-3,Paul Tierney,Match Report,,7,3,14.7,0,0,0,Crystal Palace,2022-2023
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,16,8,15.6,1,0,1,Crystal Palace,2022-2023
3,2022-08-23,19:45 (20:45),EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,,,69,9564,Luka Milivojević,4-3-3,5-3-2,Peter Bankes,Match Report,,12,4,,,1,1,Crystal Palace,2022-2023
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,2,2,20.6,0,0,0,Crystal Palace,2022-2023
5,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,25043,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,Match Report,,13,4,19.2,0,0,0,Crystal Palace,2022-2023
6,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,51863,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,19,9,20.0,0,0,0,Crystal Palace,2022-2023
7,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,Crystal Palace,2022-2023
8,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,25042,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13,5,17.7,2,0,0,Crystal Palace,2022-2023
9,2022-10-15,12:30 (13:30),Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,31298,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,8,1,21.2,0,0,0,Crystal Palace,2022-2023
10,2022-10-18,20:15 (21:15),Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,14,4,17.3,1,0,0,Crystal Palace,2022-2023
11,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,Crystal Palace,2022-2023
12,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,12,3,20.0,1,0,0,Crystal Palace,2022-2023
13,2022-11-06,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,62451,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,15,6,20.5,2,0,0,Crystal Palace,2022-2023
14,2022-11-09,19:45 (20:45),EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,,,34,51660,Luka Milivojević,3-4-3,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,6,3,,,0,0,Crystal Palace,2022-2023
15,2022-11-12,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,7,0,16.9,0,0,1,Crystal Palace,2022-2023
16,2022-12-26,15:00 (16:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,4,0,13.0,0,0,0,Crystal Palace,2022-2023
17,2022-12-31,15:00 (16:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15,6,18.9,1,0,0,Crystal Palace,2022-2023
18,2023-01-04,20:00 (21:00),Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19,4,20.1,0,0,0,Crystal Palace,2022-2023
19,2023-01-07,12:30 (13:30),FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,,,55,20320,Joel Ward,4-3-3,4-2-3-1,Darren Bond,Match Report,,13,2,,,0,0,Crystal Palace,2022-2023
20,2023-01-15,14:00 (15:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,Crystal Palace,2022-2023
21,2023-01-18,20:00 (21:00),Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,Crystal Palace,2022-2023
22,2023-01-21,17:30 (18:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,6,1,19.9,0,0,0,Crystal Palace,2022-2023
23,2023-02-04,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,73420,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,Crystal Palace,2022-2023
24,2023-02-11,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,6,1,12.4,0,0,0,Crystal Palace,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Crystal Palace,2022-2023
26,2023-02-18,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10,4,14.4,0,0,0,Crystal Palace,2022-2023
27,2023-02-25,19:45 (20:45),Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,6,0,15.0,0,0,0,Crystal Palace,2022-2023
28,2023-03-04,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0,0,0,Crystal Palace,2022-2023
29,2023-03-11,17:30 (18:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,4,0,17.5,0,0,0,Crystal Palace,2022-2023
30,2023-03-15,19:30 (20:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,11,3,17.3,1,0,0,Crystal Palace,2022-2023
31,2023-03-19,14:00 (15:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,Crystal Palace,2022-2023
32,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,31,9,19.0,2,0,0,Crystal Palace,2022-2023
33,2023-04-09,14:00 (15:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,36427,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16,7,12.3,1,0,0,Crystal Palace,2022-2023
34,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,10,2,23.7,2,0,0,Crystal Palace,2022-2023
35,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,12,2,19.8,0,0,0,Crystal Palace,2022-2023
36,2023-04-25,19:30 (20:30),Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,14,4,18.3,0,0,0,Crystal Palace,2022-2023
37,2023-04-29,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15,5,18.1,1,1,1,Crystal Palace,2022-2023
38,2023-05-06,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,7,2,17.6,1,0,0,Crystal Palace,2022-2023
39,2023-05-13,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,Crystal Palace,2022-2023
40,2023-05-20,15:00 (16:00),Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,Crystal Palace,2022-2023
41,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,15,3,17.3,1,0,0,Crystal Palace,2022-2023
